var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
incws_min_r513,7193729,6171438,4586751,3209060,3803795,5856112,4583878,3952947,3608571,3280737,3289958,6595622,25169907,23508336,24550124,20183519,22272854,26197186,33364385,37766227,32975343,31442372,42781191,41774104,61635928
inc_min_r513,7194501,6172436,4587550,3210052,3804728,5857571,4586054,3954322,3611137,3281176,3291785,6597808,25171681,23509493,24550741,20184734,22274214,26199065,33367274,37768225,32977318,31444964,42784213,41776807,61638641.26536824
prop_min_r513,12,12,13,13,15,22,33,24,22,5,23,27,29,28,22,30,29,40,42,39,29,24,30,22,22.35964636872132
ws_min_r513,231,200,147,99,114,170,122,100,87,80,76,132,382,428.99999999999994,425.66666666666663,468.6666666666666,482.33333333333337,461.25,473.75,519.5,437,392.58333333333326,497.91666666666663,554.6666666666666,653.8333333333334
jobs_min_r513,243,212,160,112,129,192,155,124,109,85,99,159,411,456.99999999999994,447.66666666666663,498.6666666666666,511.33333333333337,501.25,515.75,558.5,466,416.58333333333326,527.9166666666666,576.6666666666666,676.1929797020547
incp_min_r513,772,998,799,992,933,1459,2176,1375,2566,439,1827,2186,1774,1157,617,1215,1360,1879,2889,1998,1975,2592,3022,2703,2713.265368241417
jobs_util_r513,135,137,126,123,126,138,133,137,138,142,145,141,136,124.33333333333334,120.58333333333331,127.08333333333331,121.5,112.75000000000001,115,118.75,121.74999999999999,133.66666666666666,145.83333333333334,139.33333333333334,139.3135883084577
incws_util_r513,5950723,6897346,6638070,6459996,6915008,7637887,8125992,8214141,8676981,9038073,9021769,9198010,9452511,7936014,8024001,8201345,8516906,8811782,9541624,10400329,11011651,11842360,13414375,14443791,15990278
inc_util_r513,5950723,6897346,6638070,6459996,6915008,7637912,8125992,8214164,8676981,9038073,9021769,9198010,9452511,7936059,8024001,8201405,8516906,8811782,9541624,10400329,11011686,11842544,13414865,14444391,15990889.801202323
prop_util_r513,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,7,0,0,0,0,3,9,17,9,9.230254975124376
incp_util_r513,0,0,0,0,0,25,0,23,0,0,0,0,0,45,0,60,0,0,0,0,35,184,490,600,611.8012023217245
ws_util_r513,135,137,126,123,126,134,133,134,138,142,145,141,136,121.33333333333334,120.58333333333331,120.08333333333331,121.5,112.75000000000001,115,118.75,118.74999999999999,124.66666666666666,128.83333333333331,130.33333333333334,130.08333333333334
incp_const_r513,55688,57546,57430,60098,64816,67812,73455,76707,67149,47181,45719,44318,44014,44973,51532,56754,62347,74416,80470,92706,98457,104732,134629,145474,151996.9316734536
inc_const_r513,60238057,61681490,47911695,50237333,49082973,50256906,58498427,65229473,62513598,51402240,49048980,48185770,50807480,54188855,57467599,66380817,65565158,67171869,72696419,76313917,81174604,88694620,99986687,107042317,111732432.93167345
prop_const_r513,1125,1162,1151,1183,1186,1205,1231,1300,1206,1140,1062,1049,997,962,1033,1074,1130,1164,1211,1234,1279,1308,1380,1379,1443.1262529228347
incws_const_r513,60182369,61623944,47854265,50177235,49018157,50189094,58424972,65152766,62446449,51355059,49003261,48141452,50763466,54143882,57416067,66324063,65502811,67097453,72615949,76221211,81076147,88589888,99852058,106896843,111580436
ws_const_r513,2129,2113,1747,1727,1690,1706,1806,1880,1723,1360,1277,1248,1230,1266.3333333333335,1285.9166666666667,1458.0833333333335,1441.6666666666667,1455.833333333333,1491.666666666666,1489.8333333333328,1566.1666666666667,1616.8333333333328,1670.5833333333333,1690.3333333333333,1767.7499999999998
jobs_const_r513,3254,3275,2898,2910,2876,2911,3037,3180,2929,2500,2339,2297,2227,2228.3333333333335,2318.9166666666665,2532.083333333333,2571.666666666667,2619.833333333333,2702.666666666666,2723.8333333333326,2845.166666666667,2924.833333333333,3050.5833333333335,3069.3333333333335,3210.8762529228343
inc_man_r513,34810289,34064005,31234120,30854552,31016307,32349090,34525873,37468872,37704212,33784769,29715884,29325550,32122543,34493617,38069795,38887036,42494581,42697837,47292014,49319104,48380421,51106501,67261819,67553290,66717136.39296414
ws_man_r513,1238,1144,996,933,932,905,931,967,950,836,721,702,763,786.9999999999998,840,849.2500000000001,872.1666666666665,862.6666666666666,907.8333333333331,913.1666666666664,885.1666666666669,938,1161.9166666666665,1117.8333333333333,1102.0833333333333
jobs_man_r513,1363,1279,1137,1072,1073,1049,1091,1134,1106,986,882,864,931,953.9999999999998,1030,1052.25,1056.1666666666665,1032.6666666666667,1075.833333333333,1086.1666666666663,1046.166666666667,1109,1347.9166666666663,1282.8333333333333,1262.5494774241265
prop_man_r513,125,135,141,139,141,144,160,167,156,150,161,162,168,167,190,203,184,170,168,173,161,171,186,165,160.4661440907934
incp_man_r513,4331,4649,4896,4714,4744,5620,4909,5734,6437,4446,4564,5202,5602,5883,7762,7154,7286,6110,7884,8201,7427,8735,9762,7583,7280.392964142275
incws_man_r513,34805958,34059356,31229224,30849838,31011563,32343470,34520964,37463138,37697775,33780323,29711320,29320348,32116941,34487734,38062033,38879882,42487295,42691727,47284130,49310903,48372994,51097766,67252057,67545707,66709856
incws_tradewh_r513,8634039,8620957,9250799,9558219,10934048,10945924,10575316,11350752,12948052,11904924,13307717,13989140,15776040,13674280,14398826,16059974,16143169,15754544,17769119,18590309,20505359,23476420,25835947,29197262,27690650
ws_tradewh_r513,340,336,336,340,371,349,321,337,340,318,314,353,378,378.83333333333337,377,411,425.1666666666667,424.4166666666667,445.83333333333337,433.49999999999994,431.5,460.25,460.4166666666667,471.58333333333337,480.5833333333333
prop_tradewh_r513,88,96,79,88,76,90,90,93,86,90,87,84,83,72,81,84,86,90,90,84,87,91,110,118,115.94656646936849
incp_tradewh_r513,2770,3775,3276,4711,3673,4866,4204,5803,4084,5165,4715,5134,4823,5106,5231,5127,3986,4327,4485,6257,6801,5675,12913,8045,7584.85898207995
inc_tradewh_r513,8636809,8624732,9254075,9562930,10937721,10950790,10579520,11356555,12952136,11910089,13312432,13994274,15780863,13679386,14404057,16065101,16147155,15758871,17773604,18596566,20512160,23482095,25848860,29205307,27698234.85898208
jobs_tradewh_r513,428,432,415,428,447,439,411,430,426,408,401,437,461,450.83333333333337,457.99999999999994,495.00000000000006,511.1666666666667,514.4166666666667,535.8333333333334,517.4999999999999,518.5,551.25,570.4166666666666,589.5833333333334,596.5298998027018
inc_traderet_r513,51894749,54451375,56690961,57815173,57566795,59218611,61535354,63772169,66670577,65525361,65705235,67648409,69307644,68918750,71882575,75633689,82526745,85073489,88131142,91324311,101525220,110962726,119088503,124991403,128447709.59131418
prop_traderet_r513,665,661,723,722,725,717,674,727,649,649,638,641,641,625,636,634,625,614,595,612,591,612,573,612,613.2380580602098
incws_traderet_r513,51872896,54429354,56664674,57787632,57542285,59195744,61511091,63744405,66646452,65506254,65683934,67625690,69283837,68895052,71857106,75608633,82502723,85050065,88106985,91298491,101500265,110935769,119055235,124957737,128413790
jobs_traderet_r513,3445,3410,3495,3417,3428,3409,3473,3529,3471,3438,3429,3472,3456,3447.833333333333,3512.4166666666665,3551.8333333333335,3656.9166666666665,3735.7499999999995,3750.5833333333335,3803.0833333333326,3850.666666666667,3998.9999999999995,3970.916666666666,4074.333333333334,4078.8213913935433
incp_traderet_r513,21853,22021,26287,27541,24510,22867,24263,27764,24125,19107,21301,22719,23807,23698,25469,25056,24022,23424,24157,25820,24955,26957,33268,33666,33919.59131417406
ws_traderet_r513,2780,2749,2772,2695,2703,2692,2799,2802,2822,2789,2791,2831,2815,2822.833333333333,2876.4166666666665,2917.833333333333,3031.9166666666665,3121.7499999999995,3155.5833333333335,3191.0833333333326,3259.666666666667,3386.9999999999995,3397.916666666666,3462.333333333334,3465.583333333333
incp_transware_r513,12787,14421,14039,15049,16868,20101,21142,20764,20529,10882,11201,11831,11867,13161,11799,12528,11532,14297,15195,16692,16063,17250,21982,16670,15958.405289332628
incws_transware_r513,7415587,7646463,7791733,7688147,7803718,8349814,9952063,10729788,10119036,9227657,9337148,9963235,11125998,11476023,11441008,11859227,12103892,12919804,13182002,13785689,13940915,16925372,17841215,19937766,20108390
prop_transware_r513,175,174,169,181,203,209,205,223,209,221,199,181,191,185,200,197,197,201,216,260,240,300,338,378,359.55706311842187
jobs_transware_r513,462,464,456,466,497,515,554,566,551,529,516,515,557,554.3333333333333,563.3333333333334,578.0833333333333,591.4166666666667,601.0833333333333,637.6666666666666,674.3333333333334,622.5000000000001,764.0833333333333,799,855.3333333333334,815.0570631184219
inc_transware_r513,7428374,7660884,7805772,7703196,7820586,8369915,9973205,10750552,10139565,9238539,9348349,9975066,11137865,11489184,11452807,11871755,12115424,12934101,13197197,13802381,13956978,16942622,17863197,19954436,20124348.405289333
ws_transware_r513,287,290,287,285,294,306,349,343,342,308,317,334,366,369.33333333333326,363.3333333333333,381.0833333333333,394.41666666666674,400.0833333333332,421.66666666666663,414.3333333333333,382.50000000000006,464.08333333333326,461.00000000000006,477.33333333333337,455.49999999999994
ws_info_r513,306,311,307,309,318,313,294,289,291,272,258,218,214,221.16666666666663,216.16666666666666,210.25,215.5,204.49999999999997,193.33333333333331,178.83333333333334,165.41666666666669,159.58333333333334,177.16666666666666,174.49999999999997,169.58333333333334
inc_info_r513,7021734,7407273,7550694,7674790,8421750,8394725,8522760,8516301,8646286,8365652,8153232,7341224,7520801,8124530,8304547,8214136,8720802,8886387,8316371,8237815,8400734,9211811,9662136,10144524,10486999.481750956
jobs_info_r513,306,311,327,309,318,373,354,348,338,326,289,274,259,282.16666666666663,271.1666666666667,276.25,276.50000000000006,275.5,275.3333333333333,270.83333333333337,252.41666666666669,246.58333333333334,259.16666666666663,260.5,253.09703102095608
incp_info_r513,0,0,237,0,0,944,1259,1363,1343,1170,673,988,991,1272,1068,1585,1517,2373,1589,2135,1774,1994,1634,1958,1954.4817509568884
prop_info_r513,0,0,20,0,0,60,60,59,47,54,31,56,45,61,55,66,61,71,82,92,87,87,82,86,83.51369768762275
incws_info_r513,7021734,7407273,7550457,7674790,8421750,8393781,8521501,8514938,8644943,8364482,8152559,7340236,7519810,8123258,8303479,8212551,8719285,8884014,8314782,8235680,8398960,9209817,9660502,10142566,10485045
ws_fi_r513,609,650,655,659,675,631,634,630,598,547,527,522,495,488.91666666666674,481.91666666666663,457.41666666666663,443.1666666666667,441.00000000000006,434.6666666666667,427.0833333333333,426.33333333333337,427.3333333333333,435.41666666666663,434.99999999999994,462.8333333333333
jobs_fi_r513,755,776,777,795,831,800,796,774,734,684,654,657,627,618.9166666666667,613.9166666666665,587.4166666666666,569.1666666666666,566,567.6666666666666,549.0833333333334,535.3333333333333,562.3333333333333,583.4166666666665,583.9999999999999,624.8833786365104
inc_fi_r513,17059724,19420898,20665214,21583693,21043022,21271291,21805209,21900924,21101998,19782640,19756739,21379001,21072248,21880965,22804345,23007912,22141333,24026966,23599283,25716049,26855361,27903341,33262283,30500168,31220116.13904044
incws_fi_r513,17045963,19410682,20659817,21578761,21036740,21263450,21798052,21892270,21093680,19775557,19750599,21371787,21064894,21874062,22796019,23000794,22133005,24020450,23592011,25709585,26848031,27893872,33252476,30488306,31207512
incp_fi_r513,13761,10216,5397,4932,6282,7841,7157,8654,8318,7083,6140,7214,7354,6903,8326,7118,8328,6516,7272,6464,7330,9469,9807,11862,12604.139040441525
prop_fi_r513,146,126,122,136,156,169,162,144,136,137,127,135,132,130,132,130,126,125,133,122,109,135,148,149,162.05004530317711
prop_re_r513,470,492,529,563,595,679,670,673,631,679,655,676,658,672,677,676,730,776,807,888,957,990,1055,1071,1066.5492832128361
jobs_re_r513,841,860,897,937,978,1075,1046,1047,971,1018,979,1009,986,974.75,984.3333333333334,998.9166666666667,1060.5,1112.4166666666667,1148.75,1221.8333333333333,1282.5,1332.25,1433.5833333333333,1477.9166666666667,1468.8826165461696
incws_re_r513,6793647,6576932,6838358,7035051,7561662,8512296,8728972,9080298,8624688,8662815,8083246,8437670,8823750,8465699,8699219,9624803,10351626,10732640,11689351,11794324,12791098,15559837,16524376,16666410,15739907
inc_re_r513,6814697,6598502,6864938,7064294,7594195,8551298,8765086,9113341,8652104,8696873,8114694,8469770,8857988,8502125,8736964,9662622,10392347,10781976,11739266,11849856,12861733,15641888,16608893,16748141,15820304.961997332
ws_re_r513,371,368,368,374,383,396,376,374,340,339,324,333,328,302.75,307.3333333333333,322.91666666666663,330.50000000000006,336.41666666666674,341.75,333.83333333333326,325.5,342.24999999999994,378.5833333333333,406.9166666666667,402.3333333333333
incp_re_r513,21050,21570,26580,29243,32533,39002,36114,33043,27416,34058,31448,32100,34238,36426,37745,37819,40721,49336,49915,55532,70635,82051,84517,81731,80397.96199733269
jobs_pst_r513,981,1039,1067,1066,1140,1140,1195,1268,1290,1209,1192,1216,1228,1241.8333333333333,1281.4999999999998,1355.25,1367.5000000000002,1374.8333333333333,1456.7500000000002,1610.5000000000002,1648.8333333333335,1760.5833333333335,1949.1666666666663,1996.3333333333337,2183.536291739774
inc_pst_r513,9898595,11658699,11443975,12143796,13763774,14716793,18134082,17653412,18783593,16656267,16754016,19966612,20846956,21434955,21106918,23263296,23797765,26307632,33126418,38637566,44069712,55501413,67250436,74932273,81837017.69535485
incws_pst_r513,9885010,11644506,11428125,12128026,13747347,14699209,18115814,17633550,18758955,16638228,16737405,19947671,20827450,21411827,21083470,23240716,23773980,26282611,33099086,38604906,44037532,55464882,67210569,74887537,81787686
ws_pst_r513,413,451,444,436,470,473,501,521,529,470,458,479,500,492.8333333333333,486.49999999999994,534.25,537.5,538.8333333333334,572.7500000000001,631.5000000000001,678.8333333333334,764.5833333333333,850.1666666666665,895.3333333333334,972.1666666666667
prop_pst_r513,568,588,623,630,670,667,694,747,761,739,734,737,728,749,795,821,830,836,884,979,970,996,1099,1101,1211.3696250731068
incp_pst_r513,13585,14193,15850,15770,16427,17584,18268,19862,24638,18039,16611,18941,19506,23128,23448,22580,23785,25021,27332,32660,32180,36531,39867,44736,49331.695354857395
ws_manage_r513,5,5,7,6,17,19,17,15,3,3,4,3,7,4.5,5.166666666666666,6.666666666666666,9.583333333333332,13.416666666666666,9.166666666666666,8.166666666666666,10.083333333333332,11.999999999999998,34.5,40.75,40.583333333333336
prop_manage_r513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_manage_r513,334299,582757,628565,642081,1343545,1198863,1021296,1247369,497849,390978,470203,366751,641498,1175368,316110,374767,604349,864825,680220,637236,679992,851164,2956480,3722951,4019851
incp_manage_r513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_manage_r513,334299,582757,628565,642081,1343545,1198863,1021296,1247369,497849,390978,470203,366751,641498,1175368,316110,374767,604349,864825,680220,637236,679992,851164,2956480,3722951,4019851
jobs_manage_r513,5,5,7,6,17,19,17,15,3,3,4,3,7,4.5,5.166666666666666,6.666666666666666,9.583333333333332,13.416666666666666,9.166666666666666,8.166666666666666,10.083333333333332,11.999999999999998,34.5,40.75,40.583333333333336
inc_admin_r513,3375172,4823878,5717169,5643329,7569582,7599300,8116869,8355782,8809518,7491799,6975449,7157185,7817403,8565362,8786478,9194961,9042566,10996016,14786314,16412764,15530860,17352479,16607279,23562719,25808825.917090748
incp_admin_r513,3922,3138,4125,5348,4649,5083,5162,7974,8737,7411,5900,6955,9370,8491,9685,8818,9426,10799,10847,14303,13368,17068,18415,19488,20238.91709074897
incws_admin_r513,3371250,4820740,5713044,5637981,7564933,7594217,8111707,8347808,8800781,7484388,6969549,7150230,7808033,8556871,8776793,9186143,9033140,10985217,14775467,16398461,15517492,17335411,16588864,23543231,25788587
prop_admin_r513,221,237,296,314,314,325,341,412,397,404,378,385,417,419,445,444,466,502,590,619,635,651,733,760,785.6816141360304
jobs_admin_r513,457,566,638,649,730,732,770,815,762,737,694,711,768,787.5,834.9166666666666,839.1666666666667,836.0833333333334,924.6666666666667,1043.8333333333335,1122.9166666666665,1141.833333333333,1131.5833333333333,1174,1300.1666666666667,1338.348280802697
ws_admin_r513,236,329,342,335,416,407,429,403,365,333,316,326,351,368.5,389.91666666666663,395.1666666666667,370.08333333333337,422.6666666666667,453.8333333333333,503.9166666666666,506.83333333333326,480.5833333333333,441,540.1666666666666,552.6666666666667
ws_edu_r513,75,72,41,43,66,75,107,118,111,78,71,75,89,114.75,104.91666666666667,103.41666666666667,109.16666666666667,111.75,119.58333333333334,140.66666666666669,170.66666666666666,199.58333333333337,178.41666666666666,218.74999999999997,212.50000000000003
incws_edu_r513,1160213,1473124,786052,906727,1334351,1556932,2620603,2936828,3084068,2299174,2154838,2050836,2457413,3035360,2918745,2919052,3283925,3623870,3860525,3824405,4965414,6717829,7207624,7839819,8222354
jobs_edu_r513,92,119,103,105,133,166,195,221,211,187,204,188,211,236.75,242.91666666666669,232.41666666666669,250.16666666666669,257.75,301.58333333333337,356.6666666666667,369.66666666666663,439.58333333333337,415.41666666666663,455.75,439.61644177506446
inc_edu_r513,1160372,1473531,786599,907353,1335060,1558808,2622351,2938369,3085573,2300601,2156409,2052444,2458909,3036922,2920179,2920613,3285906,3626205,3862899,3827720,4968973,6721609,7211444,7844300,8226678.442922873
prop_edu_r513,17,47,62,62,67,91,88,103,100,109,133,113,122,122,138,129,141,146,182,216,199,240,237,237,227.1164417750644
incp_edu_r513,159,407,547,626,709,1876,1748,1541,1505,1427,1571,1608,1496,1562,1434,1561,1981,2335,2374,3315,3559,3780,3820,4481,4324.442922874417
jobs_health_r513,2505,2598,2714,2759,2789,2905,3003,3082,3092,3069,3091,3116,3102,3040.2499999999995,3091.9166666666674,3179.4166666666656,3219.1666666666665,3302.6666666666665,3342.3333333333335,3247.916666666666,3173.0833333333335,3157.9999999999995,3146.4999999999986,3279.4166666666665,3175.7159308840783
inc_health_r513,45969709,50334486,55769482,56027203,55990892,61073428,69221381,73942223,80079666,79107618,81836968,84365212,85563448,84679819,90640618,93703271,98278691,102625615,105913685,107678097,111474383,118282349,126279249,133536818,135684200.42130268
incp_health_r513,6821,7554,6994,8698,8440,8842,8846,9130,8123,9101,9028,10411,12277,12187,11564,11155,10981,12312,14096,13207,12858,14548,15669,21076,19070.42130268993
prop_health_r513,390,403,383,399,429,434,409,406,348,386,376,383,356,359,339,373,360,391,411,395,440,446,477,563,511.71593088407667
incws_health_r513,45962888,50326932,55762488,56018505,55982452,61064586,69212535,73933093,80071543,79098517,81827940,84354801,85551171,84667632,90629054,93692116,98267710,102613303,105899589,107664890,111461525,118267801,126263580,133515742,135665130
ws_health_r513,2115,2195,2331,2360,2360,2471,2594,2676,2744,2683,2715,2733,2746,2681.2499999999995,2752.916666666667,2806.4166666666656,2859.1666666666665,2911.6666666666665,2931.3333333333335,2852.916666666666,2733.0833333333335,2712,2669.4999999999986,2716.4166666666665,2664.0000000000014
incws_arts_r513,10369995,10976298,8808925,9211465,9372878,10858437,11806902,12903061,15119469,13602087,14259702,15744057,14122840,14698477,15749747,18517319,20756969,22353331,23270568,25921392,20635079,26497230,28436974,30143238,30662977
incp_arts_r513,4343,4289,5088,4875,5222,6341,5806,7297,7190,6924,6738,7623,7164,6460,8091,6957,8328,8045,8503,7819,8122,9790,12660,11979,12241.017560290562
jobs_arts_r513,1024,996,922,1026,1034,1109,1096,1157,1226,1208,1242,1287,1244,1198.9166666666665,1244.0833333333335,1336.8333333333333,1435.0833333333335,1478.8333333333335,1507.7500000000002,1546.3333333333333,1213.4166666666665,1461.4166666666665,1535.5833333333333,1614.5833333333333,1641.4566477842843
prop_arts_r513,209,224,258,292,278,300,280,319,326,321,328,327,339,328,356,360,373,386,421,420,405,474,513,516,527.2899811176176
ws_arts_r513,815,772,664,734,756,809,816,838,900,887,914,960,905,870.9166666666667,888.0833333333335,976.8333333333333,1062.0833333333335,1092.8333333333335,1086.7500000000002,1126.3333333333333,808.4166666666666,987.4166666666667,1022.5833333333333,1098.5833333333333,1114.1666666666667
inc_arts_r513,10374338,10980587,8814013,9216340,9378100,10864778,11812708,12910358,15126659,13609011,14266440,15751680,14130004,14704937,15757838,18524276,20765297,22361376,23279071,25929211,20643201,26507020,28449634,30155217,30675218.017560292
ws_accom_r513,2561,2615,2630,2602,2640,2659,2747,2809,2666,2531,2455,2505,2559,2523.1666666666674,2561.583333333332,2703.4999999999995,2698.1666666666665,2888.9166666666665,2989.916666666666,3140.2500000000005,2770.916666666666,3344.083333333333,3363.833333333333,3412.5000000000014,3471.083333333333
incp_accom_r513,5263,5274,4975,5264,5564,6569,6927,4814,5491,5957,6827,7584,8045,7916,10157,11042,9071,7968,6946,6303,7766,8294,7677,7450,7639.259686742049
prop_accom_r513,117,101,109,124,126,128,115,129,136,151,150,155,162,172,176,195,188,179,175,175,174,205,186,189,193.7851295586766
incws_accom_r513,23844015,24312075,24985614,25138546,26349211,27295297,29614509,32981740,33315045,31923522,32417868,33497530,35000073,35691244,37671849,42891347,44955641,50534258,56243154,63026180,59829978,79658719,86409996,93205871,95625773
inc_accom_r513,23849278,24317349,24990589,25143810,26354775,27301866,29621436,32986554,33320536,31929479,32424695,33505114,35008118,35699160,37682006,42902389,44964712,50542226,56250100,63032483,59837744,79667013,86417673,93213321,95633412.25968674
jobs_accom_r513,2678,2716,2739,2726,2766,2787,2862,2938,2802,2682,2605,2660,2721,2695.1666666666674,2737.583333333332,2898.4999999999995,2886.1666666666665,3067.9166666666665,3164.916666666666,3315.2500000000005,2944.916666666666,3549.083333333333,3549.833333333333,3601.5000000000014,3664.86846289201
ws_other_r513,472,478,510,507,491,395,389,393,405,407,405,416,413,414.50000000000006,421.41666666666663,460.6666666666667,485.2500000000001,515.8333333333336,495.8333333333332,532.9166666666666,514.2499999999999,498.83333333333337,520.3333333333334,547.3333333333333,612.8333333333334
incp_other_r513,13883,14967,16644,16608,17061,17222,19254,22151,20314,20159,19133,20141,20588,20391,20851,23076,23684,24652,21024,21480,20503,25692,30181,29919,34407.90822285274
inc_other_r513,7173807,7851254,8269924,8344621,8284609,6737437,7311641,7551931,8123814,8101465,8288357,8541368,8429883,8709351,9177541,10148307,11498485,12592125,13282653,15414487,15459979,15896602,18722664,21115234,25167286.908222854
incws_other_r513,7159924,7836287,8253280,8328013,8267548,6720215,7292387,7529780,8103500,8081306,8269224,8521227,8409295,8688960,9156690,10125231,11474801,12567473,13261629,15393007,15439476,15870910,18692483,21085315,25132879
jobs_other_r513,1235,1245,1325,1324,1359,1232,1253,1276,1259,1210,1245,1252,1267,1283.5,1302.4166666666665,1358.6666666666665,1355.2500000000002,1408.8333333333335,1224.8333333333333,1222.9166666666665,1189.25,1218.8333333333335,1294.3333333333333,1312.3333333333333,1498.3549852296474
prop_other_r513,763,767,815,817,868,837,864,883,854,803,840,836,854,869,881,898,870,893,729,690,675,720,774,765,885.521651896314
prop_govf_r514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_govf_r514,114,95,96,98,92,89,86,82,84,85,106,84,77,75.41666666666666,80.5,83.83333333333333,82.91666666666667,79.16666666666667,80.16666666666667,79.91666666666667,95.49999999999999,83.75,84.16666666666667,85.75,84.16666666666666
inc_tot_r514,143509074,156142233,172616732,172672734,178898170,193120357,217346569,239913813,253621095,224756316,215042097,215646421,218988871,236799519,236052492,224067664,227044516,236350484,259032246,254116171,262670187,274171962,290300540,293720380,294618236.4671565
inc_govs_r514,14947403,16017300,20366030,21583557,20514275,20504910,20754839,20469865,22722779,24516333,23773554,20455334,19947823,21420335,22170297,21789948,21980187,21219198,21973594,23531814,24542143,24809508,25213793,27325171,30924155
incp_govl_r514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govl_r514,30319192,32297112,35068331,37023066,38852236,41062873,42009345,43505174,44339295,46688138,46160164,43997241,41926418,40990047,39780217,40853181,42680518,42169258,44177535,45871116,45988166,49258553,53111851,54016968,55266791
incws_tot_r514,143454072,156084660,172556349,172616774,178838289,193052565,217279127,239843931,253559357,224700495,214985994,215590170,218929717,236744621,235997070,224009974,226986482,236284621,258970677,254053207,262609019,274102427,290218479,293638714,294536077
ws_govl_r514,1356,1434,1516,1605,1647,1679,1666,1671,1682,1726,1714,1606,1507,1468.3333333333335,1429.4166666666665,1415.8333333333333,1450,1386.5833333333335,1374.1666666666665,1360.8333333333335,1280.6666666666667,1266.9166666666665,1274.8333333333335,1282.25,1319.9166666666663
ws_govs_r514,580,594,695,688,651,635,623,602,624,638,631,518,496,496.83333333333337,502.9166666666667,477.66666666666663,473.83333333333337,445.8333333333333,453.74999999999983,451.75000000000006,451.16666666666663,431.5833333333333,425.99999999999994,441.1666666666668,476.5833333333333
prop_tot_r514,1632,1661,1641,1642,1705,1693,1680,1736,1645,1653,1622,1567,1538,1491,1523,1556,1541,1591,1612,1684,1617,1703,1831,1806,1817.975459911691
jobs_govs_r514,580,594,695,688,651,635,623,602,624,638,631,518,496,496.83333333333337,502.9166666666667,477.66666666666663,473.83333333333337,445.8333333333333,453.74999999999983,451.75000000000006,451.16666666666663,431.5833333333333,425.99999999999994,441.1666666666668,476.5833333333333
inc_govl_r514,30319192,32297112,35068331,37023066,38852236,41062873,42009345,43505174,44339295,46688138,46160164,43997241,41926418,40990047,39780217,40853181,42680518,42169258,44177535,45871116,45988166,49258553,53111851,54016968,55266791
jobs_govl_r514,1356,1434,1516,1605,1647,1679,1666,1671,1682,1726,1714,1606,1507,1468.3333333333335,1429.4166666666665,1415.8333333333333,1450,1386.5833333333335,1374.1666666666665,1360.8333333333335,1280.6666666666667,1266.9166666666665,1274.8333333333335,1282.25,1319.9166666666663
inc_govf_r514,3681022,3470434,3737178,3810602,3747604,3723756,3605542,3626780,3720014,3899614,4814050,4505852,4225067,3914674,4295231,4347134,4461038,4274753,4389911,4506839,5111546,5038155,5465968,5940687,5619469
ws_tot_r514,6915,7122,7463,7363,7320,7484,7851,8084,8264,7463,7002,6836,6726,6739.249999999997,6596.750000000002,6464.83333333333,6516.000000000002,6625,6676.583333333335,6715.499999999998,6499.000000000002,6548.833333333334,6578.416666666668,6534.000000000004,6597.000000000002
incp_govf_r514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_govs_r514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_tot_r514,55002,57573,60383,55960,59881,67792,67442,69882,61738,55821,56103,56251,59154,54898,55422,57690,58034,65863,61569,62964,61168,69535,82061,81666,82159.46715651432
jobs_govf_r514,114,95,96,98,92,89,86,82,84,85,106,84,77,75.41666666666666,80.5,83.83333333333333,82.91666666666667,79.16666666666667,80.16666666666667,79.91666666666667,95.49999999999999,83.75,84.16666666666667,85.75,84.16666666666666
prop_govl_r514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govf_r514,3681022,3470434,3737178,3810602,3747604,3723756,3605542,3626780,3720014,3899614,4814050,4505852,4225067,3914674,4295231,4347134,4461038,4274753,4389911,4506839,5111546,5038155,5465968,5940687,5619469
incp_govs_r514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govs_r514,14947403,16017300,20366030,21583557,20514275,20504910,20754839,20469865,22722779,24516333,23773554,20455334,19947823,21420335,22170297,21789948,21980187,21219198,21973594,23531814,24542143,24809508,25213793,27325171,30924155
jobs_tot_r514,8547,8783,9104,9005,9025,9177,9531,9820,9909,9116,8624,8403,8264,8230.249999999998,8119.750000000002,8020.833333333331,8057,8216,8288.583333333336,8399.499999999996,8116.000000000002,8251.833333333334,8409.416666666668,8340.000000000004,8414.975459911693
