var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
prop_const_c113,235,258,250,279,324,308,307,332,310,296,264,248,271,256,269,247,242,232,239,223,213,210,198,226,244.83333333333331
ws_const_c113,675,785,683,683,664,750,868,930,878,591,489,423,352,362,411,423,428,413,412,416,395,426,440,480,520
incp_const_c113,16475,16542,13800,13045,21324,22970,19859,26930,29472,16407,13543,12813,15100,11527,18072,13507,17192,13223,16283,16632,15848,14318,16827,20296,21987.333333333332
jobs_const_c113,910,1043,933,962,988,1058,1175,1262,1188,887,753,671,623,618,680,670,670,645,651,639,608,636,638,706,764.8333333333333
ws_man_c113,0,111,89,86,97,116,0,124,117,105,92,88,112,141,146,141,148,134,146,154,133,139,142,141,140
prop_man_c113,20,16,20,24,22,22,22,30,22,27,27,27,26,26,26,30,25,22,24,23,20,16,17,16,15.886524822695035
incws_man_c113,0,3896563,3251660,3301129,3953996,4397365,0,5826320,5764171,4844649,5112643,4395737,5705973,6650379,7095051,7442932,6289491,6089055,6976448,7214586,5893507,6549958,6916385,7705134,7782229
inc_man_c113,1632,3898496,3252121,3301781,3954846,4398061,480,5827298,5764622,4845261,5113351,4396678,5706840,6651373,7095961,7443759,6290570,6090279,6978043,7215787,5895324,6551173,6917138,7705849,7782938.929078015
jobs_man_c113,20,127,109,110,119,138,22,154,139,132,119,115,138,167,172,171,173,156,170,177,153,155,159,157,155.88652482269504
incp_man_c113,1632,1933,461,652,850,696,480,978,451,612,708,941,867,994,910,827,1079,1224,1595,1201,1817,1215,753,715,709.9290780141844
prop_tradewh_c113,0,0,14,11,12,20,16,16,11,14,12,14,0,20,15,13,15,18,19,22,15,21,21,13,14.258064516129032
jobs_tradewh_c113,26,0,34,11,31,40,38,34,31,33,31,37,20,41,37,41,44,41,49,52,46,48,52,44,48.25806451612903
incws_tradewh_c113,994141,0,742500,0,773972,934342,1279833,1152666,1284470,982706,814343,949171,895037,1019309,1243705,1467095,1496267,1282810,1679496,1589139,1792417,1909803,2350593,2408782,2410532
ws_tradewh_c113,26,0,20,0,19,20,22,18,20,19,19,23,20,21,22,28,29,23,30,30,31,27,31,31,34
inc_tradewh_c113,994141,0,743787,1938,776091,937526,1281332,1153822,1286028,983357,816433,949660,895037,1020206,1244365,1468435,1496778,1283403,1681376,1591133,1793635,1911087,2351852,2409175,2410963.0322580645
incp_tradewh_c113,0,0,1287,1938,2119,3184,1499,1156,1558,651,2090,489,0,897,660,1340,511,593,1880,1994,1218,1284,1259,393,431.0322580645161
prop_traderet_c113,61,64,63,57,57,59,70,65,54,60,58,59,64,74,66,58,53,62,65,64,56,51,54,43,42.55130434782608
ws_traderet_c113,477,453,462,451,450,431,451,459,457,403,420,435,409,406,411,441,482,493,520,543,504,555,596,575,569
inc_traderet_c113,10052387,9696774,9710398,9417488,9963279,10810277,11652504,12951286,13102805,10735930,11262714,11565597,10618063,11118394,11844623,13720738,15237865,16500215,17926362,19515171,19855361,23167245,25721117,25974032,25641852.00173913
incp_traderet_c113,2935,4425,4557,4108,4307,3483,2832,2432,2464,2859,2400,2878,2308,2332,2605,2261,2039,1680,1968,3100,2503,2770,2796,2779,2750.0017391304345
incws_traderet_c113,10049452,9692349,9705841,9413380,9958972,10806794,11649672,12948854,13100341,10733071,11260314,11562719,10615755,11116062,11842018,13718477,15235826,16498535,17924394,19512071,19852858,23164475,25718321,25971253,25639102
jobs_traderet_c113,538,517,525,508,507,490,521,524,511,463,478,494,473,480,477,499,535,555,585,607,560,606,650,618,611.5513043478261
incp_info_c113,0,542,238,290,821,1075,824,785,422,412,672,1534,1114,952,1017,785,726,1659,1097,1567,1391,1560,2294,893,693.0746268656717
incws_info_c113,2195009,1663257,0,0,1979993,2146942,2722698,3195634,2989156,2206969,2112339,2206803,2015290,2358812,2057411,1836630,1764196,2139723,2183095,3426019,2522506,2525358,2011388,3270608,2653665
ws_info_c113,105,88,0,0,104,117,103,119,114,90,76,77,77,71,61,56,49,57,35,39,40,35,40,67,52
prop_info_c113,0,16,18,21,24,28,25,23,28,30,32,22,28,31,24,20,23,30,29,26,21,30,30,19,14.746268656716419
inc_info_c113,2195009,1663799,238,290,1980814,2148017,2723522,3196419,2989578,2207381,2113011,2208337,2016404,2359764,2058428,1837415,1764922,2141382,2184192,3427586,2523897,2526918,2013682,3271501,2654358.074626866
jobs_info_c113,105,104,18,21,128,145,128,142,142,120,108,99,105,102,85,76,72,87,64,65,61,65,70,86,66.74626865671642
incws_fi_c113,4531496,5374379,5185039,5118860,5695558,7457774,6160091,5911298,5488504,9173538,4640967,4923650,4399759,4590905,6122133,5685390,5830667,4095093,4591691,4942029,6349579,11705823,17126301,14162128,15444425
ws_fi_c113,119,124,125,114,121,125,100,100,99,88,87,90,75,78,93,89,81,65,66,67,68,71,72,83,82
incp_fi_c113,0,3847,806,5466,3121,599,2499,1514,0,0,685,1295,1573,1207,1720,2016,2539,3150,2309,2772,2634,6996,5076,4049,4000.216867469879
prop_fi_c113,0,32,16,19,23,26,29,27,0,0,19,19,22,25,20,27,26,29,29,31,27,41,39,37,36.554216867469876
inc_fi_c113,4531496,5378226,5185845,5124326,5698679,7458373,6162590,5912812,5488504,9173538,4641652,4924945,4401332,4592112,6123853,5687406,5833206,4098243,4594000,4944801,6352213,11712819,17131377,14166177,15448425.21686747
jobs_fi_c113,119,156,141,133,144,151,129,127,99,88,106,109,97,103,113,116,107,94,95,98,95,112,111,120,118.55421686746988
prop_re_c113,284,318,319,327,327,341,371,374,362,349,354,373,387,355,361,380,385,389,384,393,397,395,380,401,393.7090909090909
inc_re_c113,9921294,10053299,7824002,7617617,9690628,11461987,13565200,13935440,12642697,7729994,13068053,7020609,8254607,9052949,10786303,13012641,13769064,16362471,14739966,16537611,18267308,20820179,20485135,21065764,19490555.072727274
jobs_re_c113,604,631,564,548,563,617,662,660,597,552,552,564,605,589,623,664,676,707,669,699,695,686,653,676,663.709090909091
incp_re_c113,21200,24730,25789,31887,25906,32496,29638,34595,29773,26205,28705,29662,31471,31237,34383,31369,32156,33353,34328,30021,37564,38554,44243,44711,43898.07272727272
incws_re_c113,9900094,10028569,7798213,7585730,9664722,11429491,13535562,13900845,12612924,7703789,13039348,6990947,8223136,9021712,10751920,12981272,13736908,16329118,14705638,16507590,18229744,20781625,20440892,21021053,19446657
ws_re_c113,320,313,245,221,236,276,291,286,235,203,198,191,218,234,262,284,291,318,285,306,298,291,273,275,270
incp_pst_c113,10551,11100,7617,8407,10035,12076,11084,12273,11265,11342,11152,10618,12290,11305,15311,16060,15209,17165,19422,21082,17525,23624,24947,23212,22842.08764940239
incws_pst_c113,5034227,5365071,5447486,0,0,6927766,8317190,9791685,0,7341127,7172845,7262332,0,0,13396319,22208432,12839744,12680660,12496511,12731945,14884911,17264988,21379557,23575908,32388114
prop_pst_c113,208,206,228,255,257,263,266,264,251,266,257,270,292,292,294,293,298,314,315,307,290,297,318,326,320.804780876494
inc_pst_c113,5044778,5376171,5455103,8407,10035,6939842,8328274,9803958,11265,7352469,7183997,7272950,12290,11305,13411630,22224492,12854953,12697825,12515933,12753027,14902436,17288612,21404504,23599120,32410956.0876494
ws_pst_c113,131,141,138,0,0,146,166,184,0,138,133,135,0,0,200,265,174,182,183,201,215,223,239,251,247
jobs_pst_c113,339,347,366,255,257,409,432,448,251,404,390,405,292,292,494,558,472,496,498,508,505,520,557,577,567.8047808764941
incws_admin_c113,0,0,0,3034297,3936786,5375958,5807577,5725828,5606101,0,0,4548103,5100527,5602362,5958318,7477326,8256399,8755417,9455234,10874699,10940949,12766711,14519986,15315976,14838879
inc_admin_c113,2247,2097,2104,3037148,3939048,5378294,5810024,5728453,5609368,3824,3017,4550244,5102968,5604647,5960994,7481621,8260861,8759170,9458623,10879137,10944727,12770914,14524225,15321173,14843994.028391168
prop_admin_c113,73,76,85,90,93,90,74,94,101,100,101,113,102,113,107,101,105,104,116,119,113,107,106,118,116.13880126182966
incp_admin_c113,2247,2097,2104,2851,2262,2336,2447,2625,3267,3824,3017,2141,2441,2285,2676,4295,4462,3753,3389,4438,3778,4203,4239,5197,5115.028391167192
jobs_admin_c113,73,76,85,232,260,272,268,279,277,100,101,268,257,281,275,331,347,357,375,411,376,399,409,435,428.13880126182966
ws_admin_c113,0,0,0,142,167,182,194,185,176,0,0,155,155,168,168,230,242,253,259,292,263,292,303,317,312
prop_edu_c113,0,16,18,21,22,21,20,44,47,30,36,34,34,51,49,46,48,46,68,76,58,59,58,66,66.6875
incp_edu_c113,0,268,351,205,247,401,178,538,1083,907,940,802,868,904,872,1186,603,474,678,986,867,1058,1082,1483,1498.4479166666667
ws_edu_c113,16,25,0,45,46,50,49,57,58,52,55,58,62,63,62,68,69,77,82,82,77,81,87,96,97
incws_edu_c113,251391,506264,0,1110264,1166332,1400605,1663550,2048275,2038699,1795108,1967194,1921666,1971663,2017236,2134974,2558210,2682052,2950585,3067478,3217714,3156470,3472704,4000211,4202727,4913336
jobs_edu_c113,16,41,18,66,68,71,69,101,105,82,91,92,96,114,111,114,117,123,150,158,135,140,145,162,163.6875
inc_edu_c113,251391,506532,351,1110469,1166579,1401006,1663728,2048813,2039782,1796015,1968134,1922468,1972531,2018140,2135846,2559396,2682655,2951059,3068156,3218700,3157337,3473762,4001293,4204210,4914834.447916667
incp_health_c113,1534,1500,1718,1956,2248,2757,2068,2614,2270,2749,2908,2973,2690,1648,1969,5169,5247,4495,4565,5921,3549,3884,4478,4401,4200.954545454546
prop_health_c113,53,50,58,71,79,67,68,73,65,64,69,80,72,60,75,77,71,70,76,79,63,75,69,67,63.95454545454546
inc_health_c113,1646479,1873756,2242323,3553666,4181761,4087697,4074798,4829150,5579331,5451493,5671060,6019996,7189487,7485825,8524607,8470507,9133111,10290289,10508705,10484110,10874980,11848469,12366470,12711141,13039144.954545455
ws_health_c113,68,75,82,127,135,144,139,148,166,171,153,157,162,168,183,193,204,227,224,224,213,224,224,220,210
incws_health_c113,1644945,1872256,2240605,3551710,4179513,4084940,4072730,4826536,5577061,5448744,5668152,6017023,7186797,7484177,8522638,8465338,9127864,10285794,10504140,10478189,10871431,11844585,12361992,12706740,13034944
jobs_health_c113,121,125,140,198,214,211,207,221,231,235,222,237,234,228,258,270,275,297,300,303,276,299,293,287,273.95454545454544
incp_arts_c113,1558,1224,1082,1285,1552,1368,1483,1541,1963,1965,2680,1952,3676,2622,4594,6416,3108,7927,4663,3795,3485,4995,4883,6111,6426.309582309583
incws_arts_c113,0,12726102,11601446,9795270,10733292,0,11372742,12166996,0,12625606,12941630,16628724,0,0,18931868,21243241,0,0,0,24911425,21948961,26217304,33774973,32057558,32918698
inc_arts_c113,1558,12727326,11602528,9796555,10734844,1368,11374225,12168537,1963,12627571,12944310,16630676,3676,2622,18936462,21249657,3108,7927,4663,24915220,21952446,26222299,33779856,32063669,32925124.309582308
prop_arts_c113,84,69,70,72,81,95,100,108,93,106,98,102,103,94,103,120,125,125,126,150,122,140,160,167,175.61670761670763
ws_arts_c113,0,447,410,375,363,0,350,407,0,436,493,519,0,0,591,642,0,0,0,851,578,712,798,814,856
jobs_arts_c113,84,516,480,447,444,95,450,515,93,542,591,621,103,94,694,762,125,125,126,1001,700,852,958,981,1031.6167076167076
inc_accom_c113,1943,19311356,19775978,19353307,20900572,2779,22648326,22772475,918,25384315,23896377,28994245,1190,2102,32999266,37229384,4167,2443,4370,51843614,45094365,55444162,69503100,70673088,75572569.98743893
ws_accom_c113,0,1088,1150,1084,1067,0,1073,1020,0,1005,979,1103,0,0,1163,1216,0,0,0,1405,1065,1259,1437,1433,1532
incp_accom_c113,1943,2079,2180,2583,2476,2779,2788,939,918,1460,871,1350,1190,2102,1735,2115,4167,2443,4370,4234,3472,5521,3600,3908,4177.987438939288
jobs_accom_c113,17,1108,1182,1112,1097,30,1101,1057,25,1044,1013,1134,43,38,1215,1260,59,45,60,1465,1114,1308,1498,1498,1601.4905792044663
incws_accom_c113,0,19309277,19773798,19350724,20898096,0,22645538,22771536,0,25382855,23895506,28992895,0,0,32997531,37227269,0,0,0,51839380,45090893,55438641,69499500,70669180,75568392
prop_accom_c113,17,20,32,28,30,30,28,37,25,39,34,31,43,38,52,44,59,45,60,60,49,49,61,65,69.49057920446616
prop_other_c113,129,121,117,127,156,136,149,154,168,158,174,188,177,181,210,246,220,241,152,119,120,119,113,123,128.91978609625667
incp_other_c113,5666,3251,3509,4196,4262,3379,4360,4339,5245,4554,6551,5430,5118,6364,9022,9256,9778,11983,10771,7212,7295,8525,9410,9885,10360.748663101604
jobs_other_c113,322,335,343,314,350,334,353,353,384,362,385,331,312,319,352,405,393,427,308,281,274,295,298,310,324.91978609625664
inc_other_c113,4224222,4476717,4776721,4614528,4874906,4963626,5309204,6394040,7348271,7166027,7338930,4607948,4212758,4235560,4862568,5859254,6577164,7444099,7394283,7087962,7162733,8261499,9058912,9717537,10418949.748663101
incws_other_c113,4218556,4473466,4773212,4610332,4870644,4960247,5304844,6389701,7343026,7161473,7332379,4602518,4207640,4229196,4853546,5849998,6567386,7432116,7383512,7080750,7155438,8252974,9049502,9707652,10408589
ws_other_c113,193,214,226,187,194,198,204,199,216,204,211,143,135,138,142,159,173,186,156,162,154,176,185,187,196
incp_tot_c115,5009,4656,5633,5486,5566,6702,5354,5361,5022,5841,6974,5965,6106,6544,8602,8160,7520,8844,8528,9991,10665,10512,12514,13283,12694.098522167487
ws_tot_c115,539,838,857,831,860,859,837,970,832,818,763,756,795,806,794,807,789,770,780,810,789,463,709,740,735
prop_tot_c115,227,216,215,204,215,211,206,201,195,218,225,210,190,188,191,184,174,186,195,211,215,227,213,218,208.3349753694581
jobs_tot_c115,766,1054,1072,1035,1075,1070,1043,1171,1027,1036,988,966,985,994,985,991,963,956,975,1021,1004,690,922,958,943.3349753694581
incws_tot_c115,10195331,17878374,19838529,18155791,18921575,19699155,19705166,26568256,21050748,21300572,21006486,21787455,23036989,23997992,25015947,25964934,25778915,26340715,27959691,29791388,31349756,17791786,27845770,31409775,32551723
inc_tot_c115,10200340,17883030,19844162,18161277,18927141,19705857,19710520,26573617,21055770,21306413,21013460,21793420,23043095,24004536,25024549,25973094,25786435,26349559,27968219,29801379,31360421,17802298,27858284,31423058,32564417.098522168
incp_govf_c115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_govf_c115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govf_c115,637992,679919,711241,698281,765733,851472,793984,855887,900068,956542,955186,921757,776015,726644,721833,754922,746153,717334,762710,766239,885125,908967,907372,863838,949201
inc_govf_c115,637992,679919,711241,698281,765733,851472,793984,855887,900068,956542,955186,921757,776015,726644,721833,754922,746153,717334,762710,766239,885125,908967,907372,863838,949201
jobs_govf_c115,22,24,24,22,23,24,24,23,25,24,23,23,21,18,18,17,20,17,17,16,20,19,18,17,17
ws_govf_c115,22,24,24,22,23,24,24,23,25,24,23,23,21,18,18,17,20,17,17,16,20,19,18,17,17
ws_ag_c115,103,126,140,140,143,135,118,0,0,0,0,0,0,0,0,0,0,101,108,111,108,80,77,82,76
incp_ag_c115,528,641,287,162,0,68,138,275,280,356,474,574,675,450,727,578,625,737,764,814,910,1113,708,846,784.0975609756098
inc_ag_c115,2622828,3916736,5760196,4377059,4116597,4210672,3793736,275,280,356,474,574,675,450,727,578,625,4975901,5409333,5854831,5909352,3413151,3383928,4234217,4140739.0975609757
prop_ag_c115,15,15,13,10,0,10,13,14,14,17,23,23,19,17,17,20,18,19,24,22,26,23,21,19,17.609756097560975
incws_ag_c115,2622300,3916095,5759909,4376897,4116597,4210604,3793598,0,0,0,0,0,0,0,0,0,0,4975164,5408569,5854017,5908442,3412038,3383220,4233371,4139955
jobs_ag_c115,118,141,153,150,143,145,131,14,14,17,23,23,19,17,17,20,18,120,132,133,134,103,98,101,93.60975609756098
jobs_const_c115,29,28,21,0,22,19,40,167,30,40,38,21,21,20,25,18,21,38,47,48,49,59,50,57,57
incws_const_c115,0,0,0,0,0,0,451902,6467283,413419,386395,479950,0,0,0,0,0,0,355292,609550,565231,646087,667178,699566,797080,703863
ws_const_c115,0,0,0,0,0,0,22,152,17,17,16,0,0,0,0,0,0,10,15,15,17,18,17,16,16
inc_const_c115,862,805,592,0,693,759,452979,6468159,413925,387014,481190,922,1034,1068,1193,1305,1836,357764,612119,567364,648014,669390,701675,799643,706426
incp_const_c115,862,805,592,0,693,759,1077,876,506,619,1240,922,1034,1068,1193,1305,1836,2472,2569,2133,1927,2212,2109,2563,2563
prop_const_c115,29,28,21,0,22,19,18,15,13,23,22,21,21,20,25,18,21,28,32,33,32,41,33,41,41
prop_tradewh_c115,0,0,0,0,0,3,0,0,4,5,7,4,4,6,0,0,0,0,0,0,0,0,0,0,0
incws_tradewh_c115,901009,868424,810626,910746,0,0,0,0,0,0,0,1290295,1670698,1421889,1740756,0,1336767,0,1632495,1261147,1242962,1458803,2031766,2469678,2250733
inc_tradewh_c115,901009,868424,810626,910746,0,35,0,0,50,134,188,1290395,1670805,1422178,1740756,0,1336767,0,1632495,1261147,1242962,1458803,2031766,2469678,2250733
jobs_tradewh_c115,39,34,32,26,0,3,0,0,4,5,7,33,37,43,35,0,34,0,28,24,22,25,29,33,29
incp_tradewh_c115,0,0,0,0,0,35,0,0,50,134,188,100,107,289,0,0,0,0,0,0,0,0,0,0,0
ws_tradewh_c115,39,34,32,26,0,0,0,0,0,0,0,29,33,37,35,0,34,0,28,24,22,25,29,33,29
incws_traderet_c115,2034042,1878429,1890437,1739589,1490603,1416094,1399525,1430822,1547054,1556717,1286346,1286958,1426487,1782386,1763020,1784087,1521501,1391056,1438760,1616507,1685459,2013721,2554770,3102108,3333381
ws_traderet_c115,126,111,106,99,87,80,82,78,82,81,67,64,74,79,71,71,62,55,55,62,61,63,80,95,94
incp_traderet_c115,1058,880,2184,2200,2022,2877,1113,1499,1154,1248,1445,946,1298,1508,1295,1347,1626,2140,1577,1714,2035,1673,2489,2251,2227.305263157895
prop_traderet_c115,45,30,38,40,43,42,38,43,36,27,30,25,29,26,27,28,27,30,29,27,27,27,21,17,16.821052631578947
jobs_traderet_c115,171,141,144,139,130,122,120,121,118,108,97,89,103,105,98,99,89,85,84,89,88,90,101,112,110.82105263157895
inc_traderet_c115,2035100,1879309,1892621,1741789,1492625,1418971,1400638,1432321,1548208,1557965,1287791,1287904,1427785,1783894,1764315,1785434,1523127,1393196,1440337,1618221,1687494,2015394,2557259,3104359,3335608.305263158
jobs_transware_c115,13,14,11,0,38,42,47,49,54,57,57,19,13,16,18,10,11,43,14,19,26,22,25,15,15
incws_transware_c115,0,0,0,0,866097,883540,1076628,1300669,1291834,1325649,1612353,0,0,0,0,0,0,1547228,0,0,0,0,0,0,0
inc_transware_c115,578,608,609,0,866448,884178,1077508,1301645,1293176,1326842,1613638,722,591,836,1248,991,1037,1548226,1242,1463,2304,1914,3543,2777,2777
incp_transware_c115,578,608,609,0,351,638,880,976,1342,1193,1285,722,591,836,1248,991,1037,998,1242,1463,2304,1914,3543,2777,2777
prop_transware_c115,13,14,11,0,11,15,16,18,20,22,19,19,13,16,18,10,11,16,14,19,26,22,25,15,15
ws_transware_c115,0,0,0,0,27,27,31,31,34,35,38,0,0,0,0,0,0,27,0,0,0,0,0,0,0
incws_pst_c115,0,239548,0,0,192100,227545,0,0,0,0,0,0,0,0,0,0,0,251883,254058,226296,202102,193817,271519,389474,345087
incp_pst_c115,184,0,112,185,267,280,214,0,274,110,246,231,216,287,373,389,231,226,331,361,305,838,255,1018,890.75
inc_pst_c115,184,239548,112,185,192367,227825,214,0,274,110,246,231,216,287,373,389,231,252109,254389,226657,202407,194655,271774,390492,345977.75
jobs_pst_c115,13,10,16,13,22,19,11,0,17,14,17,17,10,13,18,13,9,20,23,29,28,25,24,31,27.125
ws_pst_c115,0,10,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,11,9,8,7,7,8,7
prop_pst_c115,13,0,16,13,13,10,11,0,17,14,17,17,10,13,18,13,9,11,12,20,20,18,17,23,20.125
ws_admin_c115,0,12,0,0,17,18,18,0,0,0,0,0,0,0,0,0,0,26,25,27,20,22,25,26,29
incws_admin_c115,0,47635,0,0,70972,110858,105035,0,0,0,0,0,0,0,0,0,0,446022,536060,588523,560126,657500,817407,885301,903075
prop_admin_c115,11,15,17,0,10,13,12,7,8,11,15,18,22,21,14,15,15,16,22,20,21,25,20,27,30.115384615384617
inc_admin_c115,301,47983,378,0,71318,111211,105487,64,81,469,526,526,487,520,544,363,365,446369,536545,589134,560758,658112,817991,885629,903440.8461538461
jobs_admin_c115,11,27,17,0,27,31,30,7,8,11,15,18,22,21,14,15,15,42,47,47,41,47,45,53,59.11538461538461
incp_admin_c115,301,348,378,0,346,353,452,64,81,469,526,526,487,520,544,363,365,347,485,611,632,612,584,328,365.84615384615387
jobs_health_c115,25,45,25,20,29,28,23,14,23,20,22,21,7,0,10,14,9,28,29,41,36,9,12,9,9
incws_health_c115,0,472121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368483,434986,1197640,1425141,0,0,0,0
inc_health_c115,181,472340,244,185,195,196,260,186,182,316,227,180,130,0,269,396,132,368627,435099,1197731,1425209,143,209,130,130
incp_health_c115,181,219,244,185,195,196,260,186,182,316,227,180,130,0,269,396,132,144,113,91,68,143,209,130,130
prop_health_c115,25,25,25,20,29,28,23,14,23,20,22,21,7,0,10,14,9,6,8,9,5,9,12,9,9
ws_health_c115,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,32,31,0,0,0,0
ws_other_c115,0,0,18,22,0,0,0,0,13,11,11,12,11,13,13,13,11,0,0,0,0,10,9,0,0
incws_other_c115,0,0,392692,457259,0,0,0,0,345305,288743,313399,336646,333939,370506,422305,428975,410949,0,0,0,0,364074,302025,0,0
incp_other_c115,490,524,541,553,512,460,487,590,578,651,523,479,424,477,499,510,625,506,416,394,511,451,454,616,616
inc_other_c115,490,524,393233,457812,512,460,487,590,345883,289394,313922,337125,334363,370983,422804,429485,411574,506,416,394,511,364525,302479,616,616
jobs_other_c115,44,49,58,68,43,39,40,44,47,52,45,39,40,41,43,45,47,26,19,21,20,27,32,24,24
prop_other_c115,44,49,40,46,43,39,40,44,34,41,34,27,29,28,30,32,36,26,19,21,20,17,23,24,24
incws_tot_c117,484086206,505674958,496500380,483371827,498752622,519184814,579943351,619651038,630753574,567719021,568290645,574311650,583709782,624672109,675099944,750554387,796230144,840192324,885761859,929748040,929886982,1036601079,1198647897,1256640441,1279976015
incp_tot_c117,167288,171372,180480,193448,217063,225774,225143,254876,222689,211655,205532,226039,238540,228046,266678,258552,249828,296003,268806,275536,287473,330103,363446,364367,360924.0761423858
ws_tot_c117,19216,18945,18521,17705,17657,17875,18807,19192,18897,17421,17167,17485,17728,18359,19371,20387,20897,21391,21728,22204,19570,20994,22103,22599,22523
inc_tot_c117,484253494,505846330,496680860,483565275,498969685,519410588,580168494,619905914,630976263,567930676,568496177,574537689,583948322,624900155,675366622,750812939,796479972,840488327,886030665,930023576,930174455,1036931182,1199011343,1257004808,1280336939.0761423
prop_tot_c117,3277,3289,3414,3588,3679,3785,3798,4061,4007,4138,4039,4108,4077,4139,4315,4424,4365,4423,4502,4494,4441,4564,4693,4838,4792.285471452855
jobs_tot_c117,22493,22234,21935,21293,21336,21660,22605,23253,22904,21559,21206,21593,21805,22498,23686,24811,25262,25814,26230,26698,24011,25558,26796,27437,27315.285471452855
ws_govf_c117,97,66,65,66,61,62,61,60,57,66,82,51,57,49,48,50,49,52,52,52,69,52,46,60,66
ws_govl_c117,1063,1168,1245,1248,1273,1293,1299,1354,1407,1400,1386,1358,1408,1397,1426,1448,1499,1532,1543,1572,1473,1473,2220,2392,2488
jobs_govl_c117,1063,1168,1245,1248,1273,1293,1299,1354,1407,1400,1386,1358,1408,1397,1426,1448,1499,1532,1543,1572,1473,1473,2220,2392,2488
jobs_govf_c117,97,66,65,66,61,62,61,60,57,66,82,51,57,49,48,50,49,52,52,52,69,52,46,60,66
incp_govf_c117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_govf_c117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_govl_c117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_govl_c117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_govl_c117,32620071,36391500,40672721,42337126,44126844,47009060,49320462,53820883,57676536,60049867,59264222,58353807,58195834,59053931,61570222,65273728,68901223,72377874,78143337,81977275,85032988,87049489,139187878,161937165,181472791
incws_govl_c117,32620071,36391500,40672721,42337126,44126844,47009060,49320462,53820883,57676536,60049867,59264222,58353807,58195834,59053931,61570222,65273728,68901223,72377874,78143337,81977275,85032988,87049489,139187878,161937165,181472791
incws_govf_c117,3089772,2642032,2835894,2832813,3066751,3186524,3247468,3288262,3026880,3153519,3487633,2964033,3096372,2885996,2890173,2948836,2797427,3109011,3222785,3165705,3773025,3263654,3290690,4680111,5057122
inc_govf_c117,3089772,2642032,2835894,2832813,3066751,3186524,3247468,3288262,3026880,3153519,3487633,2964033,3096372,2885996,2890173,2948836,2797427,3109011,3222785,3165705,3773025,3263654,3290690,4680111,5057122
jobs_const_c117,2637,2513,2269,2154,2024,2147,2307,2247,2194,1804,1615,1566,1506,1505,1595,1675,1745,1811,1928,1982,1922,1914,1876,1943,1800.9721175584023
ws_const_c117,1912,1823,1600,1450,1346,1475,1632,1541,1529,1121,959,896,864,866,943,1048,1139,1222,1300,1378,1302,1308,1277,1327,1230
prop_const_c117,725,690,669,704,678,672,675,706,665,683,656,670,642,639,652,627,606,589,628,604,620,606,599,616,570.9721175584024
incws_const_c117,74365507,72685465,64839336,58043530,53344429,59495233,68678912,66976520,70633430,50305882,41662782,38323023,36933872,39073353,43759097,51950822,60142706,68078181,76512882,83799178,86388550,90936147,99753187,106985293,96562414
incp_const_c117,53596,46720,44113,43462,52296,51747,53585,63824,50511,45742,39435,41123,46403,47990,43994,46251,45340,47821,45492,48067,55450,59088,64482,63302,58674.8003014318
inc_const_c117,74419103,72732185,64883449,58086992,53396725,59546980,68732497,67040344,70683941,50351624,41702217,38364146,36980275,39121343,43803091,51997073,60188046,68126002,76558374,83847245,86444000,90995235,99817669,107048595,96621088.80030143
incws_man_c117,0,3981704,3369684,2872318,2848389,0,2996807,0,3135072,2714285,2809282,2765096,0,3615518,4627599,0,6345100,8144027,9362347,10015368,11962637,14511423,16576349,18696096,20504878
incp_man_c117,1188,1086,1694,1771,727,1428,606,745,1984,504,698,870,1390,628,965,1381,2020,3440,3042,3364,2933,3583,4559,4236,4895.204610951009
inc_man_c117,1188,3982790,3371378,2874089,2849116,1428,2997413,745,3137056,2714789,2809980,2765966,1390,3616146,4628564,1381,6347120,8147467,9365389,10018732,11965570,14515006,16580908,18700332,20509773.20461095
ws_man_c117,0,131,119,108,105,0,99,0,102,89,96,80,0,88,113,0,140,180,215,234,253,322,347,347,401
prop_man_c117,32,30,21,26,25,40,27,36,32,24,33,29,30,34,30,37,45,49,42,35,29,36,33,36,41.60230547550432
jobs_man_c117,32,161,140,134,130,40,126,36,134,113,129,109,30,122,143,37,185,229,257,269,282,358,380,383,442.6023054755043
inc_tradewh_c117,2400,2501,2631,3378,5453,2640,4491,4694,2348,2451,3506,4862,3313,2510,3440,17676715,3492,3788,3805,3480,2652,4134,20010482,7291,7291
